,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%
0,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.6017329910141207
1,Austin Rivers,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5446623093681917
2,Bol Bol,PF,22,DEN,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5780346820809248
3,Bones Hyland,PG,21,DEN,69,4,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5554333479982402
4,Bryn Forbes,SG,28,DEN,75,2,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5693581780538303
5,Carlik Jones,PG,24,DEN,5,0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.20242914979757087
6,Davon Reed,SG,26,DEN,48,5,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.622876557191393
7,DeMarcus Cousins,C,31,DEN,48,7,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5664652567975831
8,Facundo Campazzo,PG,30,DEN,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.4972698907956318
9,JaMychal Green,PF,31,DEN,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.580130529369108
10,James Ennis III,SF,31,DEN,7,0,8.0,1.6,3.4,0.458,0.4,1.1,0.375,1.1,2.3,0.5,0.521,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5528586839266451
11,Jeff Green,C,35,DEN,75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.6246967491508977
12,Markus Howard,SG,22,DEN,31,0,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1.0,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5681818181818182
13,Michael Porter Jr.,SF,23,DEN,9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.41807432432432434
14,Monte Morris,PG,26,DEN,75,74,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,Denver Nuggets,48,34,0.585,16,112.7,110.4,2.16,0.5841988130563798
